row_index,oof_pred
8840,16.22905073674635
8841,7.471675877649342
8842,4.612029538740916
8843,
8844,
8845,
8846,
8847,
8848,41.82262985005143
8849,19.320098405888842
8850,11.353947510811613
8851,
8852,
8853,
8854,
8855,
8856,18.744181062419138
8857,8.771608420531685
8858,5.380139461822554
8859,
8860,
8861,
8862,
8863,
8864,24.277073226363488
8865,10.93541817332367
8866,6.59304112335901
8867,
8868,
8869,
8870,
8871,
8872,28.63037760684761
8873,12.104563061180482
8874,7.4969310388527
8875,
8876,
8877,
8878,
8879,
8880,21.048895761166424
8881,9.462470499782775
8882,5.506408148075123
8883,
8884,
8885,
8886,
8887,
8888,23.09063413082857
8889,10.525621853512808
8890,6.334905498071389
8891,
8892,
8893,
8894,
8895,
8896,15.046473108153
8897,6.6723848529034235
8898,3.9409742549676765
8899,
8900,
8901,
8902,
8903,
8904,33.87984842121232
8905,15.638829147000259
8906,9.18126728256449
8907,
8908,
8909,
8910,
8911,
8912,14.20373089105761
8913,6.50339036395451
8914,3.869327022806537
8915,
8916,
8917,
8918,
8919,
8920,15.471547482442785
8921,6.768123451074176
8922,4.416543860885783
8923,
8924,
8925,
8926,
8927,
8928,22.897574782806803
8929,10.135346031889167
8930,6.090292763354872
8931,
8932,
8933,
8934,
8935,
8936,26.02110694386514
8937,11.703472693208289
8938,6.844920382188157
8939,
8940,
8941,
8942,
8943,
8944,17.740136750625865
8945,8.135327710943358
8946,4.820242818602832
8947,
8948,
8949,
8950,
8951,
8952,19.404553726678866
8953,8.60407597109079
8954,5.15928712297364
8955,
8956,
8957,
8958,
8959,
8960,49.962608183837844
8961,25.79425076477898
8962,14.906923087779951
8963,
8964,
8965,
8966,
8967,
8968,15.437768840717638
8969,6.840004147583093
8970,4.456231088475633
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,17.47019451065688
9793,8.022879736761212
9794,4.5585174102984185
9795,
9796,
9797,
9798,
9799,
9800,21.232873486748193
9801,10.059803640785209
9802,5.784596310043273
9803,
9804,
9805,
9806,
9807,
9808,19.493457323991485
9809,9.909146017664726
9810,5.177294105118473
9811,
9812,
9813,
9814,
9815,
9816,17.88712197250422
9817,8.38038038960205
9818,4.991255608975384
9819,
9820,
9821,
9822,
9823,
9824,16.0293341423729
9825,7.492137199590911
9826,4.130546283184869
9827,
9828,
9829,
9830,
9831,
9832,17.94130551358119
9833,8.608768882989441
9834,4.852560883869168
9835,
9836,
9837,
9838,
9839,
9840,17.168268067656083
9841,8.373402532130996
9842,4.626198459382038
9843,
9844,
9845,
9846,
9847,
9848,26.57357135452899
9849,12.069659673254623
9850,6.634679284445105
9851,
9852,
9853,
9854,
9855,
9856,30.152779345020196
9857,13.351551148386616
9858,7.47559923123196
9859,
9860,
9861,
9862,
9863,
9864,15.886825355444058
9865,7.76090119838413
9866,4.280626909445029
9867,
9868,
9869,
9870,
9871,
9872,21.4074387995941
9873,9.645807239609109
9874,5.6365038073220095
9875,
9876,
9877,
9878,
9879,
9880,13.110143158664435
9881,6.034643813500136
9882,3.335885505816537
9883,
9884,
9885,
9886,
9887,
9888,15.784683324154104
9889,7.379764369104425
9890,4.43774856418464
9891,
9892,
9893,
9894,
9895,
9896,18.366661617895666
9897,8.42979919441232
9898,4.840342348856495
9899,
9900,
9901,
9902,
9903,
9904,20.200798367224117
9905,9.119760329555723
9906,5.3027102837873334
9907,
9908,
9909,
9910,
9911,
9912,27.8824683897947
9913,12.543711794872072
9914,7.113725162320701
9915,
9916,
9917,
9918,
9919,
9920,15.65586096541205
9921,7.774147035289521
9922,4.32621297239605
9923,
9924,
9925,
9926,
9927,
9928,44.40569569771503
9929,20.258508151378543
9930,10.789302143575854
9931,
9932,
9933,
9934,
9935,
9936,20.64647424798278
9937,9.205499238774907
9938,5.1378766377486365
9939,
9940,
9941,
9942,
9943,
9944,25.487749715396255
9945,11.936281024823868
9946,6.18549338949947
9947,
9948,
9949,
9950,
9951,
9952,37.85581139676855
9953,17.51543382341877
9954,10.233430420397507
9955,
9956,
9957,
9958,
9959,
9960,33.70559438517377
9961,15.065184627511844
9962,9.019812320198145
9963,
9964,
9965,
9966,
9967,
9968,21.965276118349884
9969,9.964480423977303
9970,5.5509549539262615
9971,
9972,
9973,
9974,
9975,
9976,15.255004585390402
9977,7.23587242395929
9978,3.877894612451779
9979,
9980,
9981,
9982,
9983,
9984,28.341855026838058
9985,12.690072894569253
9986,7.062612035070407
9987,
9988,
9989,
9990,
9991,
9992,22.805725973171768
9993,10.372300281162472
9994,5.6551073556190765
9995,
9996,
9997,
9998,
9999,
10000,15.91477573003398
10001,7.620748791072017
10002,4.384407582475386
10003,
10004,
10005,
10006,
10007,
10008,21.75937781456415
10009,10.113580291574829
10010,5.4060263708420555
10011,
10012,
10013,
10014,
10015,
10016,14.217779587176313
10017,6.525462442768587
10018,3.5565521628705357
10019,
10020,
10021,
10022,
10023,
10024,15.657973679914193
10025,6.9230548801250835
10026,4.055031335649971
10027,
10028,
10029,
10030,
10031,
10032,31.993910110965185
10033,14.763711848718756
10034,7.891390049683174
10035,
10036,
10037,
10038,
10039,
10040,16.46369684624005
10041,7.680089293805314
10042,4.338296191772914
10043,
10044,
10045,
10046,
10047,
10048,35.91933730429336
10049,14.685937080834316
10050,8.871289899544676
10051,
10052,
10053,
10054,
10055,
10056,24.095597494683307
10057,10.915618582083217
10058,6.228968192382516
10059,
10060,
10061,
10062,
10063,
10064,16.76021538501598
10065,7.977137631251401
10066,4.436923301149064
10067,
10068,
10069,
10070,
10071,
10072,46.07689714601285
10073,21.118835118303664
10074,11.37889332149422
10075,
10076,
10077,
10078,
10079,
10080,19.679912710033644
10081,9.803355044747718
10082,5.556979669150246
10083,
10084,
10085,
10086,
10087,
10088,26.750957169445677
10089,11.228982335677504
10090,6.459924024582363
10091,
10092,
10093,
10094,
10095,
10096,29.222920966349683
10097,12.735736051824793
10098,7.363770368159724
10099,
10100,
10101,
10102,
10103,
10104,21.2243999639613
10105,9.665533653931003
10106,5.336743254945175
10107,
10108,
10109,
10110,
10111,
10112,23.43190383289823
10113,10.848597592758612
10114,6.277278792953631
10115,
10116,
10117,
10118,
10119,
10120,15.515892277614325
10121,6.5971727732087935
10122,4.116277399280663
10123,
10124,
10125,
10126,
10127,
10128,36.267401296837996
10129,16.533859723878745
10130,9.528126324935714
10131,
10132,
10133,
10134,
10135,
10136,14.382399739609408
10137,6.895513039849801
10138,3.9854585123025323
10139,
10140,
10141,
10142,
10143,
10144,16.021230204059563
10145,7.1536267291245235
10146,4.55861435666833
10147,
10148,
10149,
10150,
10151,
10152,23.804187653564234
10153,10.587471175561692
10154,5.890034069051835
10155,
10156,
10157,
10158,
10159,
10160,27.871745026687382
10161,12.877653064822617
10162,7.1866464103035295
10163,
10164,
10165,
10166,
10167,
10168,18.886027782944296
10169,9.214742493684096
10170,4.7639171756593255
10171,
10172,
10173,
10174,
10175,
10176,19.436216834950574
10177,8.903835614483615
10178,5.121425584108793
10179,
10180,
10181,
10182,
10183,
10184,58.01502296120833
10185,28.116975468076475
10186,13.995812459789962
10187,
10188,
10189,
10190,
10191,
10192,16.21338203937559
10193,7.434443606276369
10194,4.40129022035271
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,20.276728134177105
10609,9.35303136001419
10610,4.398728615964214
10611,
10612,
10613,
10614,
10615,
10616,21.785271344104224
10617,10.081711534368342
10618,4.94784436173819
10619,
10620,
10621,
10622,
10623,
10624,20.355321312642804
10625,9.603591297491624
10626,4.640983303506025
10627,
10628,
10629,
10630,
10631,
10632,18.993717499506804
10633,8.577113753835501
10634,4.3173517890984545
10635,
10636,
10637,
10638,
10639,
10640,17.079916477251338
10641,7.844508163413598
10642,3.827253819263085
10643,
10644,
10645,
10646,
10647,
10648,18.766523729300737
10649,8.999532346135062
10650,4.046850400304409
10651,
10652,
10653,
10654,
10655,
10656,18.234372096117102
10657,8.424001556774478
10658,4.0523685344621
10659,
10660,
10661,
10662,
10663,
10664,26.842398559500875
10665,12.935848571516436
10666,6.226169725750484
10667,
10668,
10669,
10670,
10671,
10672,30.97389994793185
10673,14.340378206089365
10674,6.720561998308206
10675,
10676,
10677,
10678,
10679,
10680,16.975892281102947
10681,7.757441294871455
10682,3.42453029476951
10683,
10684,
10685,
10686,
10687,
10688,22.036359490968806
10689,9.83122746226162
10690,4.729435422861295
10691,
10692,
10693,
10694,
10695,
10696,13.485265055561433
10697,5.960170614264639
10698,3.2054792424407537
10699,
10700,
10701,
10702,
10703,
10704,17.35518778114103
10705,7.436946667985605
10706,3.8345593126560975
10707,
10708,
10709,
10710,
10711,
10712,18.694979010558047
10713,8.885240087378753
10714,4.245323192017886
10715,
10716,
10717,
10718,
10719,
10720,20.995855101190095
10721,9.307561608099691
10722,4.55941704461618
10723,
10724,
10725,
10726,
10727,
10728,27.8087692454939
10729,12.522612226204723
10730,6.1627939394128655
10731,
10732,
10733,
10734,
10735,
10736,16.68493621194718
10737,7.895236271521398
10738,3.832468399821777
10739,
10740,
10741,
10742,
10743,
10744,43.01933040043382
10745,19.760289431645088
10746,9.242697361287997
10747,
10748,
10749,
10750,
10751,
10752,21.11243703166121
10753,9.155078552545724
10754,4.376918480927594
10755,
10756,
10757,
10758,
10759,
10760,26.528099415429878
10761,12.519983860513955
10762,5.760647763322771
10763,
10764,
10765,
10766,
10767,
10768,39.53222698065078
10769,17.820781120520795
10770,8.509752789216876
10771,
10772,
10773,
10774,
10775,
10776,35.71151961938612
10777,15.31438141983184
10778,7.471984999831676
10779,
10780,
10781,
10782,
10783,
10784,23.431202682426512
10785,10.139169896306095
10786,4.801860771984145
10787,
10788,
10789,
10790,
10791,
10792,15.820886085510296
10793,6.973663319033549
10794,3.413324849903432
10795,
10796,
10797,
10798,
10799,
10800,30.128423771210763
10801,13.747195255131645
10802,6.336230638814517
10803,
10804,
10805,
10806,
10807,
10808,22.47048244362457
10809,10.057940371400877
10810,4.541767307100397
10811,
10812,
10813,
10814,
10815,
10816,17.251787005320452
10817,7.632945660042711
10818,3.7966197227515055
10819,
10820,
10821,
10822,
10823,
10824,22.435197624632615
10825,10.446343667604044
10826,4.917552735694024
10827,
10828,
10829,
10830,
10831,
10832,15.246183854910598
10833,7.148189240353413
10834,3.2899082887481277
10835,
10836,
10837,
10838,
10839,
10840,17.19212438556077
10841,7.310312671863661
10842,3.5404418498731838
10843,
10844,
10845,
10846,
10847,
10848,34.55287373421132
10849,15.330215484293749
10850,7.302726967527324
10851,
10852,
10853,
10854,
10855,
10856,17.46660755079167
10857,8.044228345952657
10858,3.9644900101003273
10859,
10860,
10861,
10862,
10863,
10864,35.63287098240248
10865,15.51553838604951
10866,7.711577655197723
10867,
10868,
10869,
10870,
10871,
10872,25.063811704581934
10873,11.508484541685437
10874,5.315939876240817
10875,
10876,
10877,
10878,
10879,
10880,18.0475819595032
10881,8.257278206909453
10882,4.077544478532625
10883,
10884,
10885,
10886,
10887,
10888,46.02934880451799
10889,20.311440345799273
10890,10.045498405984567
10891,
10892,
10893,
10894,
10895,
10896,21.006329287396333
10897,10.140813612009968
10898,4.86736241745013
10899,
10900,
10901,
10902,
10903,
10904,27.3312897602232
10905,11.587315111076114
10906,5.717876420487913
10907,
10908,
10909,
10910,
10911,
10912,31.03566908309856
10913,13.961550310393877
10914,6.582601551127412
10915,
10916,
10917,
10918,
10919,
10920,22.953449185599958
10921,10.286231576763605
10922,4.942676924415292
10923,
10924,
10925,
10926,
10927,
10928,24.432630493488542
10929,10.838961668054727
10930,5.199761667175395
10931,
10932,
10933,
10934,
10935,
10936,16.521379279997905
10937,7.262455461584691
10938,3.6527129163457057
10939,
10940,
10941,
10942,
10943,
10944,37.25393169632429
10945,17.23864487852194
10946,8.298019665720997
10947,
10948,
10949,
10950,
10951,
10952,14.988318127198061
10953,6.949838564739535
10954,3.371381970394198
10955,
10956,
10957,
10958,
10959,
10960,18.170235350532604
10961,7.72764645579657
10962,4.027649273596132
10963,
10964,
10965,
10966,
10967,
10968,24.7298110445952
10969,11.131415149249968
10970,5.290739148848765
10971,
10972,
10973,
10974,
10975,
10976,27.18947484280246
10977,13.015450615163896
10978,6.372766292023377
10979,
10980,
10981,
10982,
10983,
10984,20.20531756589032
10985,9.308280255841925
10986,4.107605103293553
10987,
10988,
10989,
10990,
10991,
10992,21.181320242916637
10993,9.505956211763712
10994,4.597316773109306
10995,
10996,
10997,
10998,
10999,
11000,58.29628107524864
11001,25.90731199168494
11002,12.078740732999886
11003,
11004,
11005,
11006,
11007,
11008,16.743509998024876
11009,7.305981198901286
11010,3.8308004557657527
11011,
11012,
11013,
11014,
11015,
11016,19.635500417692242
11017,8.698699742709172
11018,4.700627024183011
11019,
11020,
11021,
11022,
11023,
11024,22.631589082921348
11025,10.214231901958186
11026,6.0428370744021125
11027,
11028,
11029,
11030,
11031,
11032,19.921709455026548
11033,9.38594137287408
11034,5.390734002317336
11035,
11036,
11037,
11038,
11039,
11040,18.996984638276125
11041,8.195006288482237
11042,5.088789914403714
11043,
11044,
11045,
11046,
11047,
11048,16.20990549646227
11049,7.386301665785988
11050,4.387144465433701
11051,
11052,
11053,
11054,
11055,
11056,18.572854382850764
11057,8.671572969528716
11058,5.1465192412410055
11059,
11060,
11061,
11062,
11063,
11064,18.084022593044526
11065,8.655103689171694
11066,4.966109791363707
11067,
11068,
11069,
11070,
11071,
11072,25.859660174920243
11073,11.632431022669783
11074,6.935242277075884
11075,
11076,
11077,
11078,
11079,
11080,30.801069676965795
11081,13.89484484288565
11082,7.633485952570858
11083,
11084,
11085,
11086,
11087,
11088,15.654571372925346
11089,7.112982049334956
