datetime,count
2011-10-20 23:00:00,149.3956671564785
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,1.4150444260401684
2011-10-21 05:00:00,28.02005148612865
2011-10-21 06:00:00,66.81287675135592
2011-10-21 07:00:00,109.48755770939923
2011-10-21 08:00:00,162.55737696627477
2011-10-21 09:00:00,196.1755888031933
2011-10-21 10:00:00,258.3056801438398
2011-10-21 11:00:00,299.58902662127815
2011-10-21 12:00:00,330.9420171130456
2011-10-21 13:00:00,352.65427127559457
2011-10-21 14:00:00,368.73641295982674
2011-10-21 15:00:00,370.0184689494677
2011-10-21 16:00:00,362.1930210362035
2011-10-21 17:00:00,292.002428563973
2011-10-21 18:00:00,269.47702230992326
2011-10-21 19:00:00,242.10259001374877
2011-10-21 20:00:00,217.0382468812345
2011-10-21 21:00:00,211.13494684198366
2011-10-21 22:00:00,178.08591563582777
2011-10-21 23:00:00,146.1743524471458
2011-10-22 00:00:00,88.56670094780506
2011-10-22 01:00:00,46.26438127648099
2011-10-22 02:00:00,14.851748164892143
2011-10-22 03:00:00,0.0
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,10.486280898943747
2011-10-22 06:00:00,34.962326667643865
2011-10-22 07:00:00,68.12838032229652
2011-10-22 08:00:00,120.92429783943396
2011-10-22 09:00:00,173.38964992621257
2011-10-22 10:00:00,204.72484794291088
2011-10-22 11:00:00,248.43060226621475
2011-10-22 12:00:00,329.9603120114963
2011-10-22 13:00:00,371.984526461621
2011-10-22 14:00:00,342.5403271071476
2011-10-22 15:00:00,404.7160629917408
2011-10-22 16:00:00,404.3261085431691
2011-10-22 17:00:00,384.70777982851115
2011-10-22 18:00:00,353.9238014245068
2011-10-22 19:00:00,310.32469209230857
2011-10-22 20:00:00,258.0450519037801
2011-10-22 21:00:00,198.57033812377853
2011-10-22 22:00:00,139.5382226107467
2011-10-22 23:00:00,80.68884574149916
2011-10-23 00:00:00,67.37635242566611
2011-10-23 01:00:00,25.074032754342042
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,8.823427510160343
2011-10-23 07:00:00,47.55061016653018
2011-10-23 08:00:00,92.16661435287782
2011-10-23 09:00:00,154.2568724811049
2011-10-23 10:00:00,208.7767712474402
2011-10-23 11:00:00,261.1966998429932
2011-10-23 12:00:00,310.18507994208557
2011-10-23 13:00:00,349.988221280163
2011-10-23 14:00:00,375.2814525474885
2011-10-23 15:00:00,388.7374668585061
2011-10-23 16:00:00,385.15802519012584
2011-10-23 17:00:00,366.6129056636587
2011-10-23 18:00:00,336.1509414392767
2011-10-23 19:00:00,291.1421428868601
2011-10-23 20:00:00,238.46069327694346
2011-10-23 21:00:00,181.30513247367634
2011-10-23 22:00:00,120.4341517464704
2011-10-23 23:00:00,62.51408355391271
2011-10-24 00:00:00,0.0
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,3.095300218987262
2011-10-24 05:00:00,30.13474305996587
2011-10-24 06:00:00,66.07972330838788
2011-10-24 07:00:00,107.97000295483463
2011-10-24 08:00:00,147.81140825615108
2011-10-24 09:00:00,187.61188595174036
2011-10-24 10:00:00,222.6072978854291
2011-10-24 11:00:00,258.2469108568895
2011-10-24 12:00:00,285.4359768191998
2011-10-24 13:00:00,302.45375891076617
2011-10-24 14:00:00,311.8300366791908
2011-10-24 15:00:00,366.6821795415886
2011-10-24 16:00:00,356.55720425747575
2011-10-24 17:00:00,338.05953034289536
2011-10-24 18:00:00,314.8668205789321
2011-10-24 19:00:00,163.30037313162092
2011-10-24 20:00:00,241.28171886386906
2011-10-24 21:00:00,203.70473967794055
2011-10-24 22:00:00,171.94100108805844
2011-10-24 23:00:00,143.04081145106363
2011-10-25 00:00:00,0.0
2011-10-25 01:00:00,0.0
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,25.39000331756398
2011-10-25 06:00:00,63.451139899274295
2011-10-25 07:00:00,106.62069133562207
2011-10-25 08:00:00,157.6800526565583
2011-10-25 09:00:00,205.5827874689699
2011-10-25 10:00:00,251.07528609715914
2011-10-25 11:00:00,291.5418696150001
2011-10-25 12:00:00,325.2284789359073
2011-10-25 13:00:00,349.2651434446298
2011-10-25 14:00:00,363.81989043807073
2011-10-25 15:00:00,368.8594769328162
2011-10-25 16:00:00,359.2933605334041
2011-10-25 17:00:00,342.673783797389
2011-10-25 18:00:00,314.3349136779211
2011-10-25 19:00:00,275.1934892974768
2011-10-25 20:00:00,240.43305515267497
2011-10-25 21:00:00,202.43610362076635
2011-10-25 22:00:00,169.41195538993531
2011-10-25 23:00:00,139.77503659677723
2011-10-26 00:00:00,0.0
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,5.31829004239593
2011-10-26 05:00:00,34.41382203173177
2011-10-26 06:00:00,71.15056056609703
2011-10-26 07:00:00,114.6955757672144
2011-10-26 08:00:00,155.09289666799742
2011-10-26 09:00:00,194.81872446291152
2011-10-26 10:00:00,231.5941537104784
2011-10-26 11:00:00,294.96410393904756
2011-10-26 12:00:00,213.57091039247274
2011-10-26 13:00:00,224.56418065390386
2011-10-26 14:00:00,314.8590807778771
2011-10-26 15:00:00,315.1816260890711
2011-10-26 16:00:00,305.9239694710831
2011-10-26 17:00:00,290.3890746653469
2011-10-26 18:00:00,313.2681216277692
2011-10-26 19:00:00,282.10231796325945
2011-10-26 20:00:00,245.70085065925875
2011-10-26 21:00:00,190.50101033182148
2011-10-26 22:00:00,160.94173751366327
2011-10-26 23:00:00,140.572477644677
2011-10-27 00:00:00,0.3054673504004768
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,6.7144536908907355
2011-10-27 05:00:00,28.855970252216665
2011-10-27 06:00:00,59.23253849205918
2011-10-27 07:00:00,120.61407359858407
2011-10-27 08:00:00,114.56760424756996
2011-10-27 09:00:00,199.30705123027542
2011-10-27 10:00:00,171.26261042265835
2011-10-27 11:00:00,194.70814107851567
2011-10-27 12:00:00,212.0177427225942
2011-10-27 13:00:00,307.1179273571181
2011-10-27 14:00:00,320.07374366085537
2011-10-27 15:00:00,318.87283958509397
2011-10-27 16:00:00,313.27991505933323
2011-10-27 17:00:00,291.6079526565803
2011-10-27 18:00:00,270.50648216086614
2011-10-27 19:00:00,243.64247894671655
2011-10-27 20:00:00,245.64357581858707
2011-10-27 21:00:00,209.4250861382946
2011-10-27 22:00:00,165.17279231129424
2011-10-27 23:00:00,137.51854888033833
2011-10-28 00:00:00,0.0
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,41.34298671252718
2011-10-28 06:00:00,64.19419680138972
2011-10-28 07:00:00,106.86887775943303
2011-10-28 08:00:00,153.94689837615414
2011-10-28 09:00:00,202.9384985964357
2011-10-28 10:00:00,248.16793339624775
2011-10-28 11:00:00,291.96672213364184
2011-10-28 12:00:00,291.77344631578706
2011-10-28 13:00:00,307.8619197306635
2011-10-28 14:00:00,311.4258510925242
2011-10-28 15:00:00,309.2132285044227
2011-10-28 16:00:00,304.23140827187825
2011-10-28 17:00:00,288.6376607308556
2011-10-28 18:00:00,266.3935836807241
2011-10-28 19:00:00,241.94836877025818
2011-10-28 20:00:00,139.8478825953109
2011-10-28 21:00:00,122.01054581611962
2011-10-28 22:00:00,100.53245272600137
2011-10-28 23:00:00,84.77412439846391
2011-10-29 00:00:00,40.512240439215574
2011-10-29 01:00:00,11.096263134375093
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,17.354961209768717
2011-10-29 08:00:00,51.255000944568124
2011-10-29 09:00:00,86.21492371410089
2011-10-29 10:00:00,119.05475009154429
2011-10-29 11:00:00,153.35936210209505
2011-10-29 12:00:00,181.3886859596721
2011-10-29 13:00:00,206.272818494435
2011-10-29 14:00:00,224.71150765384255
2011-10-29 15:00:00,238.16048466686885
2011-10-29 16:00:00,232.8959374599429
2011-10-29 17:00:00,220.84945749161136
2011-10-29 18:00:00,199.40463271848802
2011-10-29 19:00:00,286.0479371393217
2011-10-29 20:00:00,234.4999832168149
2011-10-29 21:00:00,177.3444224135478
2011-10-29 22:00:00,121.73731295044175
2011-10-29 23:00:00,67.32228461124399
2011-10-30 00:00:00,52.982270782691685
2011-10-30 01:00:00,10.24551291298225
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.03367529199258
2011-10-30 07:00:00,52.27681037722482
2011-10-30 08:00:00,90.78716297571283
2011-10-30 09:00:00,145.03398780517767
2011-10-30 10:00:00,207.457603951999
2011-10-30 11:00:00,258.42478473690875
2011-10-30 12:00:00,311.02537580200675
2011-10-30 13:00:00,350.0562627616973
2011-10-30 14:00:00,377.82847121596694
2011-10-30 15:00:00,390.84858948229584
2011-10-30 16:00:00,389.20743387574134
2011-10-30 17:00:00,371.13084400595045
2011-10-30 18:00:00,333.0779739074296
2011-10-30 19:00:00,298.1185487285014
2011-10-30 20:00:00,241.5220646664072
2011-10-30 21:00:00,182.04735088640564
2011-10-30 22:00:00,120.68161654423406
2011-10-30 23:00:00,60.047065025123146
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,25.985908780314688
2011-10-31 06:00:00,64.52229023444377
2011-10-31 07:00:00,106.1290193737354
2011-10-31 08:00:00,148.03399249608512
2011-10-31 09:00:00,182.6647207979177
2011-10-31 10:00:00,223.07844128262974
2011-10-31 11:00:00,294.5173362520337
2011-10-31 12:00:00,327.4368268656639
2011-10-31 13:00:00,305.0988526089412
2011-10-31 14:00:00,313.50525842330137
2011-10-31 15:00:00,367.3641042026131
2011-10-31 16:00:00,357.125130190095
2011-10-31 17:00:00,339.6366770573092
2011-10-31 18:00:00,311.43521154788783
2011-10-31 19:00:00,279.49727520332067
2011-10-31 20:00:00,244.16375971807167
2011-10-31 21:00:00,177.1403357549309
2011-10-31 22:00:00,152.29412124186598
2011-10-31 23:00:00,131.9248613728796
2011-11-20 00:00:00,52.48155649352084
2011-11-20 01:00:00,10.318123360917355
2011-11-20 02:00:00,0.0
2011-11-20 03:00:00,0.0
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,6.7820394590552695
2011-11-20 07:00:00,37.27866705560966
2011-11-20 08:00:00,75.7489921546277
2011-11-20 09:00:00,137.0678993285182
2011-11-20 10:00:00,167.8690045725018
2011-11-20 11:00:00,215.34282822215923
2011-11-20 12:00:00,253.87325951243338
2011-11-20 13:00:00,286.40487172789705
2011-11-20 14:00:00,356.4670096744139
2011-11-20 15:00:00,315.83312200205205
2011-11-20 16:00:00,315.29230616119435
2011-11-20 17:00:00,299.76881847885784
2011-11-20 18:00:00,274.1519040121328
2011-11-20 19:00:00,236.50076396060325
2011-11-20 20:00:00,194.2718577409819
2011-11-20 21:00:00,142.9739051977777
2011-11-20 22:00:00,39.31080423893593
2011-11-20 23:00:00,0.0
2011-11-21 00:00:00,0.0
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,25.487253034775577
2011-11-21 06:00:00,56.76651647829709
2011-11-21 07:00:00,93.0414276596546
2011-11-21 08:00:00,133.6300826657037
2011-11-21 09:00:00,170.83916399057637
2011-11-21 10:00:00,211.35240052140344
2011-11-21 11:00:00,240.9349556169105
2011-11-21 12:00:00,265.71185087532103
2011-11-21 13:00:00,283.02664247285543
2011-11-21 14:00:00,289.4895048559507
2011-11-21 15:00:00,195.2885309488903
2011-11-21 16:00:00,187.6470222463926
2011-11-21 17:00:00,173.11678040249168
2011-11-21 18:00:00,159.1597653369537
2011-11-21 19:00:00,138.48235088510137
2011-11-21 20:00:00,119.7096605891181
2011-11-21 21:00:00,102.00713307346929
2011-11-21 22:00:00,86.51159917735167
2011-11-21 23:00:00,74.23725133335583
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,52.07525040341318
2011-11-22 07:00:00,49.84281001183152
2011-11-22 08:00:00,80.1622926651458
2011-11-22 09:00:00,113.46770801146039
2011-11-22 10:00:00,140.13588256574283
2011-11-22 11:00:00,160.75319139318543
2011-11-22 12:00:00,177.64649851609028
2011-11-22 13:00:00,189.59395559454566
2011-11-22 14:00:00,194.345341570845
2011-11-22 15:00:00,195.7657966649325
2011-11-22 16:00:00,188.12428796243483
2011-11-22 17:00:00,173.0391036203079
2011-11-22 18:00:00,157.79691763682558
2011-11-22 19:00:00,139.16640793273513
2011-11-22 20:00:00,185.2372346482177
2011-11-22 21:00:00,157.5387014524927
2011-11-22 22:00:00,136.0796893508725
2011-11-22 23:00:00,114.12286999020525
2011-11-23 00:00:00,0.0
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,27.690617252298523
2011-11-23 06:00:00,60.744611722897844
2011-11-23 07:00:00,96.30743816174868
2011-11-23 08:00:00,136.08473335833955
2011-11-23 09:00:00,174.22971687731518
2011-11-23 10:00:00,209.81267600385632
2011-11-23 11:00:00,240.83869484762602
2011-11-23 12:00:00,308.4068579448173
2011-11-23 13:00:00,282.97871969997914
2011-11-23 14:00:00,342.2798609914802
2011-11-23 15:00:00,292.16161776646544
2011-11-23 16:00:00,281.85181133010497
2011-11-23 17:00:00,177.70185804890377
2011-11-23 18:00:00,245.10156416358822
2011-11-23 19:00:00,259.4134106049129
2011-11-23 20:00:00,216.06873914750264
2011-11-23 21:00:00,177.7314737050471
2011-11-23 22:00:00,142.7440371562314
2011-11-23 23:00:00,115.15019950532864
2011-11-24 00:00:00,61.18504022527452
2011-11-24 01:00:00,13.870155012343702
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,12.715135930800457
2011-11-24 07:00:00,44.13657821296438
2011-11-24 08:00:00,96.51622287380364
2011-11-24 09:00:00,152.32572663711977
2011-11-24 10:00:00,210.17267086952785
2011-11-24 11:00:00,263.07157516203796
2011-11-24 12:00:00,313.0283404515303
2011-11-24 13:00:00,351.7831555767418
2011-11-24 14:00:00,377.49793873468013
2011-11-24 15:00:00,390.2027580371291
2011-11-24 16:00:00,386.6218585224456
2011-11-24 17:00:00,371.43380106265937
2011-11-24 18:00:00,335.54815163698066
2011-11-24 19:00:00,291.3102953973477
2011-11-24 20:00:00,229.14411426793572
2011-11-24 21:00:00,172.8785133136284
2011-11-24 22:00:00,113.84639780059652
2011-11-24 23:00:00,58.24415912730743
2011-11-25 00:00:00,0.0
2011-11-25 01:00:00,0.0
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,19.001988568626544
2011-11-25 06:00:00,48.03248151748335
2011-11-25 07:00:00,96.61376514127122
2011-11-25 08:00:00,136.3429843758663
2011-11-25 09:00:00,192.44666297152486
2011-11-25 10:00:00,232.50634354258966
2011-11-25 11:00:00,279.73551981517335
2011-11-25 12:00:00,317.01207995932236
2011-11-25 13:00:00,341.1876310067654
2011-11-25 14:00:00,356.116651397702
2011-11-25 15:00:00,359.41702725260285
2011-11-25 16:00:00,350.3244544826474
2011-11-25 17:00:00,334.1603993972067
2011-11-25 18:00:00,305.14878852797176
2011-11-25 19:00:00,268.9743556513239
2011-11-25 20:00:00,233.21931235783273
2011-11-25 21:00:00,194.80740245272443
2011-11-25 22:00:00,156.82414068292914
2011-11-25 23:00:00,126.81689379611126
2011-11-26 00:00:00,68.7733462520819
2011-11-26 01:00:00,25.956554578938324
2011-11-26 02:00:00,0.0
2011-11-26 03:00:00,0.0
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,22.05397199861406
2011-11-26 07:00:00,46.11531516236596
2011-11-26 08:00:00,99.39017704160409
2011-11-26 09:00:00,152.46425738938282
2011-11-26 10:00:00,210.01550418142602
2011-11-26 11:00:00,265.5593809631198
2011-11-26 12:00:00,317.01999411605254
2011-11-26 13:00:00,357.20400236903873
2011-11-26 14:00:00,329.60526658114304
2011-11-26 15:00:00,341.8686274158123
2011-11-26 16:00:00,336.7942030859567
2011-11-26 17:00:00,322.1410496466941
2011-11-26 18:00:00,291.4157489425523
2011-11-26 19:00:00,254.11555477545562
2011-11-26 20:00:00,214.7803407193192
2011-11-26 21:00:00,160.59528953004315
2011-11-26 22:00:00,111.54591040802168
2011-11-26 23:00:00,65.90832164891692
2011-11-27 00:00:00,54.20301343065054
2011-11-27 01:00:00,11.900693759326458
2011-11-27 02:00:00,0.0
2011-11-27 03:00:00,0.0
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,0.0
2011-11-27 07:00:00,34.984689412738064
2011-11-27 08:00:00,82.25356938644927
2011-11-27 09:00:00,138.75923419356354
2011-11-27 10:00:00,192.97817815009486
2011-11-27 11:00:00,247.17803127855785
2011-11-27 12:00:00,297.5052511950298
2011-11-27 13:00:00,335.5886617184482
2011-11-27 14:00:00,369.8917443561697
2011-11-27 15:00:00,384.5544512439594
2011-11-27 16:00:00,372.02929239227956
2011-11-27 17:00:00,354.2106065973855
2011-11-27 18:00:00,321.03931638243546
2011-11-27 19:00:00,276.1483449989211
2011-11-27 20:00:00,225.59514600580368
2011-11-27 21:00:00,166.5744960300732
2011-11-27 22:00:00,107.08831671277028
2011-11-27 23:00:00,50.0385827632866
2011-11-28 00:00:00,0.0
2011-11-28 01:00:00,0.0
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,16.618841787941975
2011-11-28 06:00:00,53.656535132111216
2011-11-28 07:00:00,96.56949455916552
2011-11-28 08:00:00,134.88964769439275
2011-11-28 09:00:00,171.4260075168786
2011-11-28 10:00:00,211.722024948513
2011-11-28 11:00:00,246.31331170710743
2011-11-28 12:00:00,314.4456886743972
2011-11-28 13:00:00,294.3431316837977
2011-11-28 14:00:00,363.42505284912056
2011-11-28 15:00:00,353.16627343457424
2011-11-28 16:00:00,343.7388050122144
2011-11-28 17:00:00,327.25810997992943
2011-11-28 18:00:00,298.66659798999444
2011-11-28 19:00:00,264.40950866869287
2011-11-28 20:00:00,198.01620688623728
2011-11-28 21:00:00,170.47458220811515
2011-11-28 22:00:00,145.56939326143436
2011-11-28 23:00:00,124.7656951940627
2011-11-29 00:00:00,0.0
2011-11-29 01:00:00,0.0
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.4905860266550661
2011-11-29 05:00:00,13.134598657766091
2011-11-29 06:00:00,51.49298814210323
2011-11-29 07:00:00,96.10595516197228
2011-11-29 08:00:00,142.03757211863547
2011-11-29 09:00:00,119.61733678237678
2011-11-29 10:00:00,146.28551133665923
2011-11-29 11:00:00,165.75088923808005
2011-11-29 12:00:00,179.48994635051451
2011-11-29 13:00:00,193.5680256146634
2011-11-29 14:00:00,195.8825531436554
2011-11-29 15:00:00,193.48373822210647
2011-11-29 16:00:00,187.36567890656414
2011-11-29 17:00:00,261.15333541646964
2011-11-29 18:00:00,240.7690901693623
2011-11-29 19:00:00,214.91810726014324
2011-11-29 20:00:00,186.92734073619766
2011-11-29 21:00:00,159.66324573885794
2011-11-29 22:00:00,148.07320621881698
2011-11-29 23:00:00,111.63567171814712
2011-11-30 00:00:00,0.0
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,7.176273698604703
2011-11-30 06:00:00,45.61695132026276
2011-11-30 07:00:00,89.3595840970577
2011-11-30 08:00:00,132.65795328973832
2011-11-30 09:00:00,179.84343635367702
2011-11-30 10:00:00,228.26235837329756
2011-11-30 11:00:00,276.96393214478087
2011-11-30 12:00:00,262.1160468345276
2011-11-30 13:00:00,287.42239288070823
2011-11-30 14:00:00,296.3627746044442
2011-11-30 15:00:00,341.952560336698
2011-11-30 16:00:00,334.34433152262653
2011-11-30 17:00:00,262.5674837688007
2011-11-30 18:00:00,286.316864974297
2011-11-30 19:00:00,216.57448965833407
2011-11-30 20:00:00,189.11636289579045
2011-11-30 21:00:00,180.79055753767545
2011-11-30 22:00:00,147.07012172972642
2011-11-30 23:00:00,118.38201793830977
2011-12-20 00:00:00,0.0
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,13.963666221876665
2011-12-20 06:00:00,45.97461593141992
2011-12-20 07:00:00,81.23648756046671
2011-12-20 08:00:00,121.71520600528534
2011-12-20 09:00:00,156.7202306681345
2011-12-20 10:00:00,193.06504532282253
2011-12-20 11:00:00,223.1762948758956
2011-12-20 12:00:00,251.3601109326048
2011-12-20 13:00:00,268.6749025301392
2011-12-20 14:00:00,277.3377545730928
2011-12-20 15:00:00,279.89571715040984
